"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Type Name","Metadata Attribute","Metadata Value","Frequency"
"Commodity Terms of Trade","PCTOT","","","","","","Category","Main",""
"Commodity Terms of Trade","PCTOT","","","","","","Dataset","Primary Commodity Prices",""
"Commodity Terms of Trade","PCTOT","","","","","","Definition","Country-specific commodity price indices, including export, import, and terms-of-trade indices. For each country, the change in the international price of up to 45 individual commodities is weighted using commodity-level trade data. See <b><i><a href=""https://www.imf.org/en/Publications/WP/Issues/2019/01/24/Commodity-Terms-of-Trade-A-New-Database-46522"" target = ""_blank"">“Commodity Terms of Trade: A New Database,”</a></b></i> by Bertrand Gruss and Suhaib Kebhaj, for further details.",""
"Commodity Terms of Trade","PCTOT","","","","","","Frequency","Annual,Monthly",""
"Commodity Terms of Trade","PCTOT","","","","","","Geographic Coverage","182 economies.",""
"Commodity Terms of Trade","PCTOT","","","","","","Latest Update Date","09/19/2024",""
"Commodity Terms of Trade","PCTOT","","","","","","Methodology","The country-specific indices are constructed using, alternatively, time-varying weights (using average trade flows over the precedingthree years) and fixed weights (based on average trade flows over several decades).",""
"Commodity Terms of Trade","PCTOT","","","","","","Sort Order","21",""
"Commodity Terms of Trade","PCTOT","","","","","","Tag","Home Page",""
"Commodity Terms of Trade","PCTOT","","","","","","Temporal Coverage","The data are monthly, based on 45 commodities and going back to 1980 (recent); and annual, based on 40 commodities and going backto 1962 (historical).",""
"Commodity Terms of Trade","PCTOT","","","","","","Timeliness","Data are updated in line with the WEO cycle.",""
"Commodity Terms of Trade","PCTOT","","","","","","Topics","Real Sector",""
"Commodity Terms of Trade","PCTOT","Afghanistan, Islamic Republic of","512","","","","Country Code","512",""
"Commodity Terms of Trade","PCTOT","Afghanistan, Islamic Republic of","512","","","","Country Name","Afghanistan, Islamic Republic of",""
"Commodity Terms of Trade","PCTOT","Afghanistan, Islamic Republic of","512","","","","Country SDMX Code","AF",""
"Commodity Terms of Trade","PCTOT","Afghanistan, Islamic Republic of","512","","","","Country SDMX Name","Afghanistan",""
"Commodity Terms of Trade","PCTOT","Albania","914","","","","Country Code","914",""
"Commodity Terms of Trade","PCTOT","Albania","914","","","","Country Name","Albania",""
"Commodity Terms of Trade","PCTOT","Albania","914","","","","Country SDMX Code","AL",""
"Commodity Terms of Trade","PCTOT","Albania","914","","","","Country SDMX Name","Albania",""
"Commodity Terms of Trade","PCTOT","Algeria","612","","","","Country Code","612",""
"Commodity Terms of Trade","PCTOT","Algeria","612","","","","Country Name","Algeria",""
"Commodity Terms of Trade","PCTOT","Algeria","612","","","","Country SDMX Code","DZ",""
"Commodity Terms of Trade","PCTOT","Algeria","612","","","","Country SDMX Name","Algeria",""
"Commodity Terms of Trade","PCTOT","Angola","614","","","","Country Code","614",""
"Commodity Terms of Trade","PCTOT","Angola","614","","","","Country Name","Angola",""
"Commodity Terms of Trade","PCTOT","Angola","614","","","","Country SDMX Code","AO",""
"Commodity Terms of Trade","PCTOT","Angola","614","","","","Country SDMX Name","Angola",""
"Commodity Terms of Trade","PCTOT","Antigua and Barbuda","311","","","","Country Code","311",""
"Commodity Terms of Trade","PCTOT","Antigua and Barbuda","311","","","","Country Name","Antigua and Barbuda",""
"Commodity Terms of Trade","PCTOT","Antigua and Barbuda","311","","","","Country SDMX Code","AG",""
"Commodity Terms of Trade","PCTOT","Antigua and Barbuda","311","","","","Country SDMX Name","Antigua and Barbuda",""
